date,fajr,sunrise,dhuhr,asr,maghrib,isha
2026-01-01,06:26,08:03,12:09,13:46,16:05,17:42
2026-01-02,06:26,08:03,12:10,13:47,16:06,17:43
2026-01-03,06:26,08:03,12:10,13:48,16:08,17:45
2026-01-04,06:26,08:03,12:11,13:49,16:09,17:46
2026-01-05,06:25,08:02,12:11,13:50,16:10,17:47
2026-01-06,06:25,08:02,12:12,13:51,16:11,17:48
2026-01-07,06:25,08:02,12:12,13:52,16:12,17:49
2026-01-08,06:24,08:01,12:12,13:54,16:14,17:51
2026-01-09,06:24,08:01,12:13,13:55,16:15,17:52
2026-01-10,06:23,08:00,12:13,13:56,16:17,17:54
2026-01-11,06:23,08:00,12:14,13:57,16:18,17:55
2026-01-12,06:22,07:59,12:14,13:58,16:19,17:56
2026-01-13,06:21,07:58,12:14,14:00,16:21,17:58
2026-01-14,06:20,07:57,12:15,14:01,16:22,17:59
2026-01-15,06:20,07:57,12:15,14:02,16:24,18:01
2026-01-16,06:19,07:56,12:15,14:03,16:26,18:03
2026-01-17,06:18,07:55,12:16,14:05,16:27,18:04
2026-01-18,06:17,07:54,12:16,14:06,16:29,18:06
2026-01-19,06:16,07:53,12:16,14:07,16:30,18:07
2026-01-20,06:15,07:52,12:17,14:09,16:32,18:09
2026-01-21,06:14,07:51,12:17,14:10,16:34,18:11
2026-01-22,06:13,07:50,12:17,14:11,16:35,18:12
2026-01-23,06:11,07:48,12:17,14:13,16:37,18:14
2026-01-24,06:10,07:47,12:18,14:14,16:39,18:16
2026-01-25,06:09,07:46,12:18,14:16,16:41,18:18
2026-01-26,06:08,07:45,12:18,14:17,16:42,18:19
2026-01-27,06:06,07:43,12:18,14:19,16:44,18:21
2026-01-28,06:05,07:42,12:19,14:20,16:46,18:23
2026-01-29,06:03,07:40,12:19,14:22,16:48,18:25
2026-01-30,06:02,07:39,12:19,14:23,16:49,18:26
2026-01-31,06:00,07:37,12:19,14:24,16:51,18:28
2026-02-01,05:59,07:36,12:19,14:26,16:53,18:29
2026-02-02,05:57,07:34,12:19,14:27,16:55,18:30
2026-02-03,05:56,07:33,12:19,14:29,16:57,18:31
2026-02-04,05:54,07:31,12:20,14:30,16:59,18:33
2026-02-05,05:53,07:30,12:20,14:32,17:00,18:33
2026-02-06,05:51,07:28,12:20,14:33,17:02,18:35
2026-02-07,05:49,07:26,12:20,14:35,17:04,18:36
2026-02-08,05:47,07:24,12:20,14:36,17:06,18:38
2026-02-09,05:46,07:23,12:20,14:37,17:08,18:39
2026-02-10,05:44,07:21,12:20,14:39,17:10,18:41
2026-02-11,05:42,07:19,12:20,14:40,17:11,18:42
2026-02-12,05:40,07:17,12:20,14:42,17:13,18:44
2026-02-13,05:38,07:15,12:20,14:43,17:15,18:45
2026-02-14,05:36,07:13,12:20,14:44,17:17,18:47
2026-02-15,05:35,07:12,12:20,14:46,17:19,18:49
2026-02-16,05:33,07:10,12:20,14:47,17:21,18:51
2026-02-17,05:31,07:08,12:20,14:49,17:22,18:51
2026-02-18,05:29,07:06,12:20,14:50,17:24,18:53
2026-02-19,05:27,07:04,12:19,14:51,17:26,18:55
2026-02-20,05:25,07:02,12:19,14:53,17:28,18:57
2026-02-21,05:23,07:00,12:19,14:54,17:30,18:58
2026-02-22,05:21,06:58,12:19,14:55,17:31,18:59
2026-02-23,05:19,06:56,12:19,14:57,17:33,19:01
2026-02-24,05:17,06:54,12:19,14:58,17:35,19:03
2026-02-25,05:14,06:51,12:19,14:59,17:37,19:04
2026-02-26,05:12,06:49,12:19,15:01,17:39,19:06
2026-02-27,05:10,06:47,12:18,15:02,17:40,19:07
2026-02-28,05:08,06:45,12:18,15:03,17:42,19:09
2026-03-01,05:06,06:43,12:18,15:04,17:44,19:10
2026-03-02,05:04,06:41,12:18,15:06,17:46,19:12
2026-03-03,05:02,06:39,12:18,15:07,17:47,19:12
2026-03-04,04:59,06:36,12:17,15:08,17:49,19:14
